datetime,timestamp,open,high,low,close
2026-04-06 11:15:00,1775474100,32800.1442,32925.7766,32785.8711,32902.5622
2026-04-06 11:30:00,1775475000,32897.4606,33170.3507,32882.9233,33155.2510
2026-04-06 11:45:00,1775475900,33156.5349,33397.2846,33114.3609,33379.8998
2026-04-06 12:00:00,1775476800,33383.0175,33518.1499,33367.3200,33419.7180
2026-04-06 12:15:00,1775477700,33415.7750,33489.8366,33216.4633,33217.5409
2026-04-06 12:30:00,1775478600,33224.4485,33365.6184,33191.1725,33344.2449
2026-04-06 12:45:00,1775479500,33345.1255,33759.8418,33314.9429,33756.5920
2026-04-06 13:00:00,1775480400,33765.6569,33917.8344,33764.5098,33889.7083
2026-04-06 13:15:00,1775481300,33894.9868,34059.5588,33894.9868,34044.2981
2026-04-06 13:30:00,1775482200,34032.5714,34200.1207,33950.8380,34112.2906
2026-04-06 13:45:00,1775483100,34104.8913,34137.2402,34007.0848,34071.5756
2026-04-06 14:00:00,1775484000,34064.1172,34167.8902,34018.9777,34134.8405
2026-04-06 14:15:00,1775484900,34129.7614,34202.1668,33949.8203,34010.8655
2026-04-06 14:30:00,1775485800,34007.6313,34030.3370,33863.9172,33957.6625
2026-04-06 14:45:00,1775486700,33957.1457,34048.9456,33909.4311,33965.9592
2026-04-06 15:00:00,1775487600,33967.8334,34187.2891,33958.2204,34173.1920
2026-04-06 15:15:00,1775488500,34175.7287,34396.2868,34130.1238,34367.4063
2026-04-06 15:30:00,1775489400,34374.6573,34602.1483,34294.0546,34574.7695
2026-04-06 15:45:00,1775490300,34583.9967,34635.6345,34493.6175,34601.4073
2026-04-06 16:00:00,1775491200,34599.0899,34704.2891,34468.3458,34661.2771
2026-04-06 16:15:00,1775492100,34656.1156,34766.2786,34642.9540,34675.4034
2026-04-06 16:30:00,1775493000,34687.0921,34951.7914,34679.5281,34889.5495
2026-04-06 16:45:00,1775493900,34894.2752,35005.4667,34863.5717,34890.5896
2026-04-06 17:00:00,1775494800,34887.1444,34972.8454,34728.2042,34961.3423
2026-04-06 17:15:00,1775495700,34972.7578,35017.0153,34800.8591,34892.2299
2026-04-06 17:30:00,1775496600,34898.1914,35014.0100,34857.1848,34985.1614
2026-04-06 17:45:00,1775497500,34991.5479,35036.8861,34815.2710,34879.5882
2026-04-06 18:00:00,1775498400,34881.6741,34929.0022,34634.9806,34634.9806
2026-04-06 18:15:00,1775499300,34635.5720,34807.4111,34635.5720,34734.5677
2026-04-06 18:30:00,1775500200,34723.5563,34811.1297,34698.0719,34787.4831
2026-04-06 18:45:00,1775501100,34790.4102,34844.1764,34701.3876,34762.0227
2026-04-06 19:00:00,1775502000,34765.5696,34837.8664,34634.1174,34691.6431
2026-04-06 19:15:00,1775502900,34693.9310,34757.3929,34462.8222,34527.9739
2026-04-06 19:30:00,1775503800,34541.9601,34554.4316,34309.5819,34321.7256
2026-04-06 19:45:00,1775504700,34321.5605,34472.0814,34248.5097,34346.1767
2026-04-06 20:00:00,1775505600,34353.8080,34686.4464,34294.6116,34569.1319
2026-04-06 20:15:00,1775506500,34564.3070,34712.8176,34516.2423,34674.3547
2026-04-06 20:30:00,1775507400,34669.2710,34733.3355,34444.2858,34483.0664
2026-04-06 20:45:00,1775508300,34481.7088,34483.0611,34267.6410,34272.3427
2026-04-06 21:00:00,1775509200,34273.1001,34486.6270,34202.6297,34482.8984
2026-04-06 21:15:00,1775510100,34475.2494,34570.8832,34410.7171,34493.9470
2026-04-06 21:30:00,1775511000,34488.7393,34508.8571,34355.9003,34392.4964
2026-04-06 21:45:00,1775511900,34396.7187,34418.5002,34270.9541,34315.2080
2026-04-06 22:00:00,1775512800,34316.2860,34373.3493,34198.9001,34320.5694
2026-04-06 22:15:00,1775513700,34315.8214,34500.4378,34307.8860,34442.0617
2026-04-06 22:30:00,1775514600,34441.0833,34514.0834,34363.1978,34414.4274
2026-04-06 22:45:00,1775515500,34410.3204,34600.4412,34365.6317,34455.9252
2026-04-06 23:00:00,1775516400,34457.7932,34535.1099,34397.4464,34471.8300
2026-04-06 23:15:00,1775517300,34466.1503,34503.1196,34288.4370,34329.9549
2026-04-06 23:30:00,1775518200,34330.8064,34398.9331,34289.6158,34302.1188
2026-04-06 23:45:00,1775519100,34302.4706,34543.5689,34302.4706,34419.4471
2026-04-07 00:00:00,1775520000,34415.4321,34424.9467,34198.0305,34232.4672
2026-04-07 00:15:00,1775520900,34240.7763,34467.5900,34225.5749,34444.5096
2026-04-07 00:30:00,1775521800,34447.5159,34480.7133,34340.7215,34390.9606
2026-04-07 00:45:00,1775522700,34402.6261,34414.9672,34250.4122,34324.9231
2026-04-07 01:00:00,1775523600,34323.3629,34500.9325,34311.0789,34343.8585
2026-04-07 01:15:00,1775524500,34350.6096,34446.7714,34228.5255,34358.5756
2026-04-07 01:30:00,1775525400,34349.7969,34349.7969,34093.3218,34149.0942
2026-04-07 01:45:00,1775526300,34143.6658,34238.0115,34018.5917,34018.5917
2026-04-07 02:00:00,1775527200,34015.4618,34021.0828,33748.4799,33752.8556
2026-04-07 02:15:00,1775528100,33743.4965,33875.5930,33725.6403,33861.5644
2026-04-07 02:30:00,1775529000,33861.0117,33880.2892,33705.2982,33765.8106
2026-04-07 02:45:00,1775529900,33767.1397,33874.0272,33668.7682,33668.7682
2026-04-07 03:00:00,1775530800,33666.7777,33706.4645,33325.6230,33388.6706
2026-04-07 03:15:00,1775531700,33393.8413,33503.7537,33290.4621,33370.9880
2026-04-07 03:30:00,1775532600,33369.7725,33525.5622,33361.5554,33476.1810
2026-04-07 03:45:00,1775533500,33487.9173,33764.1134,33474.4100,33764.1134
2026-04-07 04:00:00,1775534400,33771.9693,33848.8347,33637.1356,33637.1356
2026-04-07 04:15:00,1775535300,33640.3023,33712.9805,33564.5510,33607.5088
2026-04-07 04:30:00,1775536200,33609.3967,33743.5536,33559.5781,33581.2970
2026-04-07 04:45:00,1775537100,33576.5849,33722.1038,33557.5716,33646.0527
2026-04-07 05:00:00,1775538000,33643.4898,33754.5657,33605.4029,33642.5833
2026-04-07 05:15:00,1775538900,33632.5949,33849.7700,33619.4649,33722.0614
2026-04-07 05:30:00,1775539800,33722.0678,33772.2689,33483.9771,33517.9754
2026-04-07 05:45:00,1775540700,33514.2787,33567.5536,33304.1121,33342.2856
2026-04-07 06:00:00,1775541600,33333.2195,33415.7779,33225.8788,33225.8788
2026-04-07 06:15:00,1775542500,33223.6728,33328.0912,33138.4385,33300.2910
2026-04-07 06:30:00,1775543400,33285.3897,33347.3649,33083.1360,33135.9257
2026-04-07 06:45:00,1775544300,33139.1673,33259.4762,33099.1167,33153.1334
2026-04-07 07:00:00,1775545200,33147.4675,33161.4896,32930.2424,32930.2424
2026-04-07 07:15:00,1775546100,32932.9687,33019.7353,32919.3880,32980.7904
2026-04-07 07:30:00,1775547000,32987.0488,33026.3611,32771.2549,32861.6372
2026-04-07 07:45:00,1775547900,32856.8659,33020.1386,32842.6018,32974.3576
2026-04-07 08:00:00,1775548800,32979.0274,33135.4842,32930.5711,33123.1256
2026-04-07 08:15:00,1775549700,33121.8276,33187.1035,32996.4726,33065.3919
2026-04-07 08:30:00,1775550600,33078.3819,33127.6224,32936.0190,32950.9018
2026-04-07 08:45:00,1775551500,32954.9107,33188.6847,32954.9107,33156.2686
2026-04-07 09:00:00,1775552400,33147.4533,33147.4533,32906.1368,32999.2069
2026-04-07 09:15:00,1775553300,33000.8930,33035.4374,32711.1812,32787.5736
2026-04-07 09:30:00,1775554200,32792.8008,32795.6705,32600.5922,32618.6874
2026-04-07 09:45:00,1775555100,32624.0164,32657.5014,32499.9529,32625.2446
2026-04-07 10:00:00,1775556000,32625.2882,32894.2033,32611.4579,32879.0623
2026-04-07 10:15:00,1775556900,32860.8752,32881.6078,32601.1451,32610.4362
2026-04-07 10:30:00,1775557800,32622.5176,32861.7887,32537.0882,32831.9786
2026-04-07 10:45:00,1775558700,32826.1089,33032.5562,32640.2805,33023.4511
2026-04-07 11:00:00,1775559600,33024.6381,33070.4007,32800.5897,32808.7551
2026-04-07 11:15:00,1775560500,32805.9492,32961.7991,32805.9492,32931.6463
2026-04-07 11:30:00,1775561400,32931.1042,32941.1550,32828.9702,32929.3493
2026-04-07 11:45:00,1775562300,32931.8743,32969.3585,32816.6572,32843.5661
2026-04-07 12:00:00,1775563200,32836.9060,32854.9936,32716.9816,32761.2838
2026-04-07 12:15:00,1775564100,32767.7022,32942.6510,32756.9510,32919.2887
2026-04-07 12:30:00,1775565000,32918.4747,33066.2464,32897.4549,33050.4241
2026-04-07 12:45:00,1775565900,33052.5646,33105.5860,32929.4188,32936.3238
2026-04-07 13:00:00,1775566800,32934.9833,33285.5512,32934.9833,33269.3594
2026-04-07 13:15:00,1775567700,33261.5562,33288.4981,33016.5129,33017.1264
2026-04-07 13:30:00,1775568600,33021.0978,33211.1275,33005.5882,33014.5295
2026-04-07 13:45:00,1775569500,33012.6065,33157.6091,32999.0458,33157.6091
2026-04-07 14:00:00,1775570400,33163.7337,33206.0132,33057.5032,33125.4727
2026-04-07 14:15:00,1775571300,33115.4780,33169.0427,33048.7707,33133.9827
2026-04-07 14:30:00,1775572200,33127.0236,33221.8225,33062.2427,33159.9402
2026-04-07 14:45:00,1775573100,33161.8032,33385.4385,33146.5408,33344.6473
2026-04-07 15:00:00,1775574000,33346.0553,33453.3843,33289.1924,33340.3041
2026-04-07 15:15:00,1775574900,33348.0971,33422.1730,33229.7440,33280.3061
2026-04-07 15:30:00,1775575800,33276.0205,33368.6238,33173.5288,33196.6741
2026-04-07 15:45:00,1775576700,33197.0207,33226.8080,33027.7747,33053.6721
2026-04-07 16:00:00,1775577600,33040.0680,33188.9296,32970.5864,33147.4677
2026-04-07 16:15:00,1775578500,33153.9003,33153.9003,32904.6710,32924.5973
2026-04-07 16:30:00,1775579400,32913.2767,33051.5670,32897.9980,32977.5096
2026-04-07 16:45:00,1775580300,32988.5390,33017.2531,32812.8257,32812.8257
2026-04-07 17:00:00,1775581200,32813.1409,32958.9186,32806.9182,32926.9956
2026-04-07 17:15:00,1775582100,32933.3237,33066.5287,32793.0817,33043.3525
2026-04-07 17:30:00,1775583000,33046.9694,33176.1773,32983.9265,33057.8244
2026-04-07 17:45:00,1775583900,33064.6676,33093.7908,32953.8166,33083.1300
2026-04-07 18:00:00,1775584800,33091.0283,33172.6990,32929.3072,32962.0431
2026-04-07 18:15:00,1775585700,32964.9716,33032.0747,32879.9335,32910.3569
2026-04-07 18:30:00,1775586600,32908.5559,33093.1007,32803.1643,33079.3120
2026-04-07 18:45:00,1775587500,33080.7252,33110.9112,32871.5739,32871.5739
2026-04-07 19:00:00,1775588400,32877.6885,32903.6300,32777.0986,32889.8437
2026-04-07 19:15:00,1775589300,32886.0337,33036.3952,32826.8268,32974.3754
2026-04-07 19:30:00,1775590200,32974.8793,33185.0049,32974.2170,33134.3243
2026-04-07 19:45:00,1775591100,33130.1491,33223.4245,33043.4654,33058.3457
2026-04-07 20:00:00,1775592000,33058.2137,33212.5192,33021.9657,33169.4255
2026-04-07 20:15:00,1775592900,33164.5844,33196.2665,33106.1039,33147.4301
2026-04-07 20:30:00,1775593800,33147.9033,33298.0488,33112.1557,33143.6913
2026-04-07 20:45:00,1775594700,33150.1480,33593.9959,33100.8602,33533.1301
2026-04-07 21:00:00,1775595600,33531.6662,33656.5995,33473.7108,33605.4869
2026-04-07 21:15:00,1775596500,33599.3331,33865.0966,33595.3365,33848.6964
2026-04-07 21:30:00,1775597400,33850.1274,33872.1032,33622.5709,33628.3066
2026-04-07 21:45:00,1775598300,33631.7997,33712.1130,33503.7364,33701.7235
2026-04-07 22:00:00,1775599200,33709.1885,33773.5065,33418.8199,33477.1421
2026-04-07 22:15:00,1775600100,33480.0931,33604.6037,33426.3599,33532.8237
2026-04-07 22:30:00,1775601000,33535.7985,33687.7028,33534.9310,33591.5212
2026-04-07 22:45:00,1775601900,33592.8827,33829.4607,33581.9132,33742.5699
2026-04-07 23:00:00,1775602800,33748.4103,33903.2050,33727.0796,33754.3839
2026-04-07 23:15:00,1775603700,33748.1665,34027.2232,33734.3889,33933.5964
2026-04-07 23:30:00,1775604600,33933.3477,33933.3477,33730.4069,33765.4337
2026-04-07 23:45:00,1775605500,33771.1843,33835.1715,33696.8658,33758.4582
2026-04-08 00:00:00,1775606400,33754.8281,33789.1787,33604.8541,33738.4048
2026-04-08 00:15:00,1775607300,33741.4182,33827.8796,33668.0675,33751.8486
2026-04-08 00:30:00,1775608200,33756.1520,33844.2250,33638.7387,33647.4769
2026-04-08 00:45:00,1775609100,33647.5401,33647.5401,33453.6013,33556.8523
2026-04-08 01:00:00,1775610000,33551.6620,33557.2761,33323.1173,33528.4585
2026-04-08 01:15:00,1775610900,33525.0929,33647.1741,33466.9204,33516.8365
2026-04-08 01:30:00,1775611800,33514.6688,33764.1917,33504.2542,33677.7904
2026-04-08 01:45:00,1775612700,33672.0390,33685.0809,33481.2566,33516.4758
2026-04-08 02:00:00,1775613600,33528.8502,33552.7939,33471.6202,33528.3278
2026-04-08 02:15:00,1775614500,33531.1392,33592.8243,33317.3168,33370.2337
2026-04-08 02:30:00,1775615400,33373.3956,33374.8162,33191.5415,33204.8642
2026-04-08 02:45:00,1775616300,33210.4616,33322.0565,33208.3328,33228.1150
2026-04-08 03:00:00,1775617200,33225.8564,33279.6088,33033.7235,33145.5623
2026-04-08 03:15:00,1775618100,33142.4117,33321.2388,33087.2075,33218.2051
2026-04-08 03:30:00,1775619000,33227.8393,33248.1562,32987.7172,33156.3928
2026-04-08 03:45:00,1775619900,33154.1924,33259.6023,32998.4498,33090.1373
2026-04-08 04:00:00,1775620800,33091.1104,33266.6430,33067.4219,33082.6772
2026-04-08 04:15:00,1775621700,33082.3978,33104.0674,32906.7010,32927.7194
2026-04-08 04:30:00,1775622600,32928.7406,33040.2258,32900.3215,33039.8007
2026-04-08 04:45:00,1775623500,33036.5594,33087.2680,32893.0090,32923.3355
2026-04-08 05:00:00,1775624400,32921.9502,33033.3992,32853.9393,32952.1783
2026-04-08 05:15:00,1775625300,32956.1758,32980.5671,32766.4210,32766.4210
2026-04-08 05:30:00,1775626200,32765.9190,33047.3935,32752.9813,32924.9655
2026-04-08 05:45:00,1775627100,32927.1547,33000.0543,32874.6039,32992.1754
2026-04-08 06:00:00,1775628000,32991.9531,33164.9905,32976.2800,33085.2100
2026-04-08 06:15:00,1775628900,33094.1328,33096.2215,32866.9965,32940.3584
2026-04-08 06:30:00,1775629800,32939.8964,32987.3645,32822.3884,32853.7798
2026-04-08 06:45:00,1775630700,32856.3427,32867.2125,32687.9786,32704.5230
2026-04-08 07:00:00,1775631600,32704.6888,32706.3424,32469.9892,32540.9809
2026-04-08 07:15:00,1775632500,32537.5404,32602.5283,32420.0166,32445.2437
2026-04-08 07:30:00,1775633400,32437.6449,32723.4414,32399.4769,32711.3980
2026-04-08 07:45:00,1775634300,32709.7813,32804.9484,32565.9592,32598.5288
2026-04-08 08:00:00,1775635200,32607.1861,32706.8693,32515.9810,32554.5322
2026-04-08 08:15:00,1775636100,32556.8923,32580.3405,32396.8660,32503.6715
2026-04-08 08:30:00,1775637000,32501.7648,32629.8251,32467.3635,32543.5651
2026-04-08 08:45:00,1775637900,32542.8926,32559.0064,32224.4672,32271.2767
2026-04-08 09:00:00,1775638800,32277.9830,32277.9830,32042.2482,32097.6278
2026-04-08 09:15:00,1775639700,32093.3968,32291.4759,32055.8413,32260.9140
2026-04-08 09:30:00,1775640600,32258.3540,32415.4794,32206.5123,32261.2870
2026-04-08 09:45:00,1775641500,32266.9195,32278.9315,32101.9198,32153.2933
2026-04-08 10:00:00,1775642400,32146.7795,32316.1487,32146.7795,32228.2751
2026-04-08 10:15:00,1775643300,32229.0228,32315.5644,32087.0218,32287.9834
2026-04-08 10:30:00,1775644200,32288.7919,32362.5243,32243.5519,32281.5925
2026-04-08 10:45:00,1775645100,32282.8416,32329.2577,32130.3297,32226.9196
2026-04-08 11:00:00,1775646000,32216.6548,32258.9230,32077.3360,32243.9139
2026-04-08 11:15:00,1775646900,32240.6901,32527.3257,32228.2058,32498.2429
2026-04-08 11:30:00,1775647800,32498.3843,32584.3869,32411.4823,32425.9402
2026-04-08 11:45:00,1775648700,32432.1952,32478.6356,32319.0538,32413.2655
2026-04-08 12:00:00,1775649600,32413.2912,32423.9308,32231.8715,32258.0032
2026-04-08 12:15:00,1775650500,32253.1269,32263.9127,32044.5492,32161.3988
2026-04-08 12:30:00,1775651400,32158.1423,32246.6948,32081.9060,32135.2488
2026-04-08 12:45:00,1775652300,32136.6758,32291.2186,32105.6535,32268.2488
2026-04-08 13:00:00,1775653200,32268.2996,32481.7782,32255.1332,32428.3922
2026-04-08 13:15:00,1775654100,32418.7046,32443.2234,32221.9450,32312.0369
2026-04-08 13:30:00,1775655000,32314.5514,32425.3051,32252.4914,32358.5481
2026-04-08 13:45:00,1775655900,32354.1747,32474.7950,32337.1932,32396.3385
2026-04-08 14:00:00,1775656800,32392.3503,32518.6500,32317.7948,32466.3407
2026-04-08 14:15:00,1775657700,32469.6839,32565.4112,32218.8446,32225.9673
2026-04-08 14:30:00,1775658600,32219.7383,32224.1473,32001.0125,32001.0125
2026-04-08 14:45:00,1775659500,31999.4600,32170.0120,31917.2632,32099.6694
2026-04-08 15:00:00,1775660400,32103.7947,32265.3121,32094.9601,32237.7330
2026-04-08 15:15:00,1775661300,32230.6280,32313.1286,32008.3423,32056.5212
2026-04-08 15:30:00,1775662200,32062.8613,32147.2174,31965.0941,31977.7639
2026-04-08 15:45:00,1775663100,31970.4855,32016.2495,31844.1652,31988.4937
2026-04-08 16:00:00,1775664000,31988.8127,32015.2011,31809.3868,31859.3135
2026-04-08 16:15:00,1775664900,31874.3455,32109.1901,31834.0527,32086.0007
2026-04-08 16:30:00,1775665800,32087.4682,32129.2302,31859.0482,31879.8900
2026-04-08 16:45:00,1775666700,31882.9180,31882.9180,31660.9149,31703.7695
2026-04-08 17:00:00,1775667600,31701.3784,31737.4370,31522.6548,31558.8277
2026-04-08 17:15:00,1775668500,31554.7816,31665.4041,31479.3492,31496.8781
2026-04-08 17:30:00,1775669400,31490.2771,31604.6349,31464.8790,31514.6764
2026-04-08 17:45:00,1775670300,31509.6422,31590.8531,31473.0611,31544.5204
2026-04-08 18:00:00,1775671200,31538.6003,31606.7482,31449.2800,31487.4391
2026-04-08 18:15:00,1775672100,31477.6222,31662.4245,31445.0345,31635.8137
2026-04-08 18:30:00,1775673000,31643.4445,31666.0343,31297.9664,31320.7205
2026-04-08 18:45:00,1775673900,31315.1456,31344.5540,31094.9477,31158.6436
2026-04-08 19:00:00,1775674800,31154.2867,31166.6954,31012.8182,31145.6995
2026-04-08 19:15:00,1775675700,31142.6048,31392.4951,31117.2754,31333.4035
2026-04-08 19:30:00,1775676600,31326.2247,31363.7550,31122.5215,31195.3089
2026-04-08 19:45:00,1775677500,31193.0262,31228.1905,31118.8263,31199.7337
2026-04-08 20:00:00,1775678400,31198.7289,31198.7289,31042.4332,31042.4332
2026-04-08 20:15:00,1775679300,31043.3335,31096.8751,30785.5971,30825.3480
2026-04-08 20:30:00,1775680200,30832.7640,30850.8746,30651.4516,30673.0863
2026-04-08 20:45:00,1775681100,30673.2518,30726.4839,30366.2378,30436.4209
2026-04-08 21:00:00,1775682000,30441.9052,30527.6638,30357.8993,30527.6638
2026-04-08 21:15:00,1775682900,30522.5279,30607.1541,30475.8221,30583.6306
2026-04-08 21:30:00,1775683800,30579.2183,30630.4678,30438.1762,30630.4678
2026-04-08 21:45:00,1775684700,30629.9247,30741.1367,30547.2055,30634.6964
2026-04-08 22:00:00,1775685600,30635.1880,30764.2193,30594.9697,30738.8625
2026-04-08 22:15:00,1775686500,30751.5390,30855.0686,30662.3538,30848.4357
2026-04-08 22:30:00,1775687400,30846.5529,30874.7082,30717.4810,30740.2112
2026-04-08 22:45:00,1775688300,30736.0365,30773.0321,30665.5100,30718.7414
2026-04-08 23:00:00,1775689200,30720.7772,30834.2363,30667.7816,30812.5648
2026-04-08 23:15:00,1775690100,30805.9626,30870.0753,30680.6012,30702.5121
2026-04-08 23:30:00,1775691000,30704.1678,30833.1183,30659.0104,30760.9577
2026-04-08 23:45:00,1775691900,30747.8374,30821.8377,30689.6893,30805.4708
2026-04-09 00:00:00,1775692800,30803.2576,30875.9336,30664.0308,30694.1537
2026-04-09 00:15:00,1775693700,30701.0656,30728.9893,30497.6674,30563.1423
2026-04-09 00:30:00,1775694600,30559.0315,30583.2860,30461.0582,30478.9412
2026-04-09 00:45:00,1775695500,30478.2835,30495.8382,30306.5551,30462.8120
2026-04-09 01:00:00,1775696400,30467.1165,30592.2653,30443.2796,30466.1212
2026-04-09 01:15:00,1775697300,30460.3878,30569.4195,30377.2344,30493.7823
2026-04-09 01:30:00,1775698200,30482.8392,30823.4892,30476.1982,30720.5334
2026-04-09 01:45:00,1775699100,30724.6196,30843.8813,30716.3147,30842.4068
2026-04-09 02:00:00,1775700000,30848.5430,30848.5430,30695.5129,30797.3349
2026-04-09 02:15:00,1775700900,30794.3225,30877.1567,30759.3872,30851.5407
2026-04-09 02:30:00,1775701800,30846.5044,30930.6657,30791.3943,30875.2831
2026-04-09 02:45:00,1775702700,30876.3284,30894.2441,30714.3881,30846.2806
2026-04-09 03:00:00,1775703600,30845.0775,30884.1490,30748.5616,30801.8024
2026-04-09 03:15:00,1775704500,30796.8844,30863.9117,30703.5969,30760.7244
2026-04-09 03:30:00,1775705400,30770.4803,30797.8727,30614.5049,30659.4036
2026-04-09 03:45:00,1775706300,30654.4189,30668.2019,30464.8810,30495.2963
2026-04-09 04:00:00,1775707200,30495.3056,30598.0502,30488.7867,30556.6467
2026-04-09 04:15:00,1775708100,30551.5726,30589.9503,30469.6644,30505.4274
2026-04-09 04:30:00,1775709000,30506.6948,30647.8221,30463.5310,30559.5953
2026-04-09 04:45:00,1775709900,30563.1729,30677.5530,30529.5704,30529.5704
2026-04-09 05:00:00,1775710800,30529.7347,30733.6365,30460.1310,30711.5545
2026-04-09 05:15:00,1775711700,30706.1246,30718.1992,30591.2642,30696.2532
2026-04-09 05:30:00,1775712600,30691.2398,30742.9088,30497.1403,30503.2351
2026-04-09 05:45:00,1775713500,30502.6998,30553.6086,30445.3338,30527.6689
2026-04-09 06:00:00,1775714400,30529.2816,30556.5637,30439.3060,30439.3060
